Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Austria,AUT,1910,1.1340846,2.5559154
Austria,AUT,1911,1.178205,2.321795
Austria,AUT,1912,1.02984,2.47016
Austria,AUT,1913,1.0289367,2.3010633
Austria,AUT,1914,0.894144,2.305856
Austria,AUT,1915,1.0881001,1.9818999
Austria,AUT,1916,0.9180444,2.0219556
Austria,AUT,1917,0.8498283,1.9601717
Austria,AUT,1918,0.8412252,1.8387748
Austria,AUT,1919,0.645762,1.904238
Austria,AUT,1922,0.8078356,2.3821644
Austria,AUT,1923,0.706087,2.393913
Austria,AUT,1924,0.6028139,2.3871861
Austria,AUT,1925,0.5263665,2.3236335
Austria,AUT,1926,0.5112786,2.1487214
Austria,AUT,1927,0.4840459,1.9859541
Austria,AUT,1928,0.4533651,1.9766349
Austria,AUT,1929,0.4023576,1.9176424
Austria,AUT,1930,0.363428,1.956572
Austria,AUT,1931,0.33632706,1.85367294
Austria,AUT,1932,0.3314409,1.7685591
Austria,AUT,1933,0.26609184,1.70390816
Austria,AUT,1934,0.244035,1.625965
Austria,AUT,1935,0.25627971,1.55372029
Austria,AUT,1936,0.234126,1.565874
Austria,AUT,1937,0.19603892,1.34396108
Austria,AUT,1938,0.2044896,1.7155104
Austria,AUT,1939,0.27052454,2.58947546
Austria,AUT,1940,0.257391,2.442609
Austria,AUT,1941,0.22375067,2.30624933
Austria,AUT,1942,0.2220453,2.1479547
Austria,AUT,1943,0.22203207,1.98796793
Austria,AUT,1944,0.2315298,1.8084702
Austria,AUT,1945,0.43658864,1.44341136
Austria,AUT,1946,0.18950588,1.69049412
Austria,AUT,1947,0.16910223,1.70089777
Austria,AUT,1948,0.1476552,1.7223448
Austria,AUT,1949,0.13800039,1.73199961
Austria,AUT,1950,0.11853556,1.75146444
Austria,AUT,1951,0.1256137,1.8943863
Austria,AUT,1952,0.1231262,1.9368738
Austria,AUT,1953,0.11984478,1.97015522
Austria,AUT,1954,0.118584,2.041416
Austria,AUT,1955,0.122057,2.167943
Austria,AUT,1956,0.128733,2.361267
Austria,AUT,1957,0.128243,2.441757
Austria,AUT,1958,0.12454,2.47546
Austria,AUT,1959,0.122395,2.567605
Austria,AUT,1960,0.11556,2.58444
Austria,AUT,1961,0.112158,2.677842
Austria,AUT,1962,0.10612,2.69388
Austria,AUT,1963,0.101238,2.718762
Austria,AUT,1964,0.09576,2.70424
Austria,AUT,1965,0.08829,2.61171
Austria,AUT,1966,0.08379,2.57621
Austria,AUT,1967,0.07991,2.54009
Austria,AUT,1968,0.077182,2.512818
Austria,AUT,1969,0.072957,2.417043
Austria,AUT,1970,0.06641,2.22359
Austria,AUT,1971,0.06314,2.13686
Austria,AUT,1972,0.05852,2.03148
Austria,AUT,1973,0.051992,1.888008
Austria,AUT,1974,0.047941,1.862059
Austria,AUT,1975,0.042273,1.787727
Austria,AUT,1976,0.035659,1.654341
Austria,AUT,1977,0.031622,1.598378
Austria,AUT,1978,0.02896,1.57104
Austria,AUT,1979,0.02736,1.57264
Austria,AUT,1980,0.02673,1.62327
Austria,AUT,1981,0.025885,1.644115
Austria,AUT,1982,0.024568,1.635432
Austria,AUT,1983,0.02184,1.53816
Austria,AUT,1984,0.020216,1.499784
Austria,AUT,1985,0.018522,1.451478
Austria,AUT,1986,0.017255,1.432745
Austria,AUT,1987,0.016016,1.413984
Austria,AUT,1988,0.015225,1.434775
Austria,AUT,1989,0.0145,1.4355
Austria,AUT,1990,0.01387,1.44613
Austria,AUT,1991,0.013741,1.496259
Austria,AUT,1992,0.012835,1.497165
Austria,AUT,1993,0.01185,1.48815
Austria,AUT,1994,0.010878,1.459122
Austria,AUT,1995,0.009656,1.410344
Austria,AUT,1996,0.00928,1.44072
Austria,AUT,1997,0.00834,1.38166
Austria,AUT,1998,0.007946,1.362054
Austria,AUT,1999,0.007504,1.332496
Austria,AUT,2000,0.007535,1.362465
Austria,AUT,2001,0.007182,1.322818
Austria,AUT,2002,0.007367,1.382633
Austria,AUT,2003,0.007176,1.372824
Austria,AUT,2004,0.007242,1.412758
Austria,AUT,2005,0.006909,1.403091
Austria,AUT,2006,0.006768,1.403232
Austria,AUT,2007,0.006348,1.373652
Austria,AUT,2008,0.006486,1.403514
Austria,AUT,2009,0.006255,1.383745
Austria,AUT,2010,0.006192,1.433808
Austria,AUT,2011,0.006048,1.433952
Austria,AUT,2012,0.005986,1.454014
Austria,AUT,2013,0.005733,1.464267
Austria,AUT,2014,0.005476,1.474524
Austria,AUT,2015,0.005364,1.484636
Austria,AUT,2016,0.005215,1.484785
Azerbaijan,AZE,1982,0.358382,2.981618
Azerbaijan,AZE,1983,0.345121,2.944879
Azerbaijan,AZE,1984,0.334802,2.925198
Azerbaijan,AZE,1985,0.326268,2.913732
Azerbaijan,AZE,1986,0.318136,2.901864
Azerbaijan,AZE,1987,0.31072,2.88928
Azerbaijan,AZE,1988,0.304008,2.875992
Azerbaijan,AZE,1989,0.297358,2.842642
Azerbaijan,AZE,1990,0.292005,2.797995
Azerbaijan,AZE,1991,0.286598,2.733402
Azerbaijan,AZE,1992,0.279229,2.650771
Azerbaijan,AZE,1993,0.269592,2.550408
Azerbaijan,AZE,1994,0.258534,2.451466
Azerbaijan,AZE,1995,0.242778,2.337222
Azerbaijan,AZE,1996,0.225155,2.224845
Azerbaijan,AZE,1997,0.206438,2.123562
Azerbaijan,AZE,1998,0.186524,2.023476
Azerbaijan,AZE,1999,0.167956,1.942044
Azerbaijan,AZE,2000,0.150829,1.879171
Azerbaijan,AZE,2001,0.135436,1.824564
Azerbaijan,AZE,2002,0.12224,1.78776
Azerbaijan,AZE,2003,0.111265,1.758735
Azerbaijan,AZE,2004,0.10212,1.73788
Azerbaijan,AZE,2005,0.094458,1.725542
Azerbaijan,AZE,2006,0.088816,1.731184
Azerbaijan,AZE,2007,0.08464,1.75536
Azerbaijan,AZE,2008,0.081345,1.788655
Azerbaijan,AZE,2009,0.078692,1.831308
Azerbaijan,AZE,2010,0.076832,1.883168
Azerbaijan,AZE,2011,0.075174,1.934826
Azerbaijan,AZE,2012,0.073595,1.976405
Azerbaijan,AZE,2013,0.07176,2.00824
Azerbaijan,AZE,2014,0.069388,2.020612
Azerbaijan,AZE,2015,0.06688,2.02312
Azerbaijan,AZE,2016,0.064272,2.015728
Bahamas,BHS,1968,0.107016,3.532984
Bahamas,BHS,1969,0.1071,3.4629
Bahamas,BHS,1970,0.108018,3.421982
Bahamas,BHS,1971,0.1092,3.3908
Bahamas,BHS,1972,0.109999,3.360001
Bahamas,BHS,1973,0.109461,3.300539
Bahamas,BHS,1974,0.107226,3.222774
Bahamas,BHS,1975,0.104006,3.125994
Bahamas,BHS,1976,0.100166,3.039834
Bahamas,BHS,1977,0.09639,2.96361
Bahamas,BHS,1978,0.09331,2.91669
Bahamas,BHS,1979,0.091195,2.898805
Bahamas,BHS,1980,0.089401,2.900599
Bahamas,BHS,1981,0.087906,2.902094
Bahamas,BHS,1982,0.086411,2.903589
Bahamas,BHS,1983,0.084942,2.885058
Bahamas,BHS,1984,0.082344,2.837656
Bahamas,BHS,1985,0.079794,2.780206
Bahamas,BHS,1986,0.076167,2.713833
Bahamas,BHS,1987,0.072618,2.657382
Bahamas,BHS,1988,0.068608,2.611392
Bahamas,BHS,1989,0.064925,2.585075
Bahamas,BHS,1990,0.06204,2.57796
Bahamas,BHS,1991,0.059175,2.570825
Bahamas,BHS,1992,0.05633,2.56367
Bahamas,BHS,1993,0.0533,2.5467
Bahamas,BHS,1994,0.050372,2.519628
Bahamas,BHS,1995,0.046937,2.463063
Bahamas,BHS,1996,0.043432,2.396568
Bahamas,BHS,1997,0.040356,2.319644
Bahamas,BHS,1998,0.03729,2.22271
Bahamas,BHS,1999,0.035154,2.134846
Bahamas,BHS,2000,0.033327,2.036673
Bahamas,BHS,2001,0.032039,1.957961
Bahamas,BHS,2002,0.031266,1.898734
Bahamas,BHS,2003,0.030807,1.859193
Bahamas,BHS,2004,0.030318,1.829682
Bahamas,BHS,2005,0.030132,1.829868
Bahamas,BHS,2006,0.02992,1.84008
Bahamas,BHS,2007,0.029172,1.840828
Bahamas,BHS,2008,0.028388,1.851612
Bahamas,BHS,2009,0.02726,1.85274
Bahamas,BHS,2010,0.025806,1.844194
Bahamas,BHS,2011,0.02442,1.82558
Bahamas,BHS,2012,0.023058,1.806942
Bahamas,BHS,2013,0.02172,1.78828
Bahamas,BHS,2014,0.020585,1.769415
Bahamas,BHS,2015,0.01958,1.76042
Bahamas,BHS,2016,0.018762,1.751238
Bahrain,BHR,1955,2.011906,4.928094
Bahrain,BHR,1956,1.942525,5.007475
Bahrain,BHR,1957,1.789896,5.180104
Bahrain,BHR,1958,1.655762,5.354238
Bahrain,BHR,1959,1.529145,5.520855
Bahrain,BHR,1960,1.411619,5.678381
Bahrain,BHR,1961,1.299799,5.830201
Bahrain,BHR,1962,1.194522,5.975478
Bahrain,BHR,1963,1.093599,6.096401
Bahrain,BHR,1964,0.997253,6.192747
Bahrain,BHR,1965,0.904137,6.265863
Bahrain,BHR,1966,0.81295,6.28705
Bahrain,BHR,1967,0.7273,6.2727
Bahrain,BHR,1968,0.64484,6.21516
Bahrain,BHR,1969,0.56865,6.12135
Bahrain,BHR,1970,0.4992,6.0008
Bahrain,BHR,1971,0.436526,5.853474
Bahrain,BHR,1972,0.382452,5.707548
Bahrain,BHR,1973,0.3363,5.5637
Bahrain,BHR,1974,0.296868,5.423132
Bahrain,BHR,1975,0.2641,5.2959
Bahrain,BHR,1976,0.236417,5.173583
Bahrain,BHR,1977,0.212784,5.067216
Bahrain,BHR,1978,0.192984,4.967016
Bahrain,BHR,1979,0.175392,4.864608
Bahrain,BHR,1980,0.159408,4.760592
Bahrain,BHR,1981,0.14592,4.65408
Bahrain,BHR,1982,0.134603,4.555397
Bahrain,BHR,1983,0.124576,4.455424
Bahrain,BHR,1984,0.11622,4.35378
Bahrain,BHR,1985,0.108564,4.251436
Bahrain,BHR,1986,0.10285,4.14715
Bahrain,BHR,1987,0.097468,4.032532
Bahrain,BHR,1988,0.0936,3.9064
Bahrain,BHR,1989,0.089784,3.780216
Bahrain,BHR,1990,0.08602,3.65398
Bahrain,BHR,1991,0.08136,3.51864
Bahrain,BHR,1992,0.07634,3.39366
Bahrain,BHR,1993,0.07014,3.26986
Bahrain,BHR,1994,0.062916,3.147084
Bahrain,BHR,1995,0.05611,3.04389
Bahrain,BHR,1996,0.049966,2.960034
Bahrain,BHR,1997,0.044536,2.885464
Bahrain,BHR,1998,0.040326,2.819674
Bahrain,BHR,1999,0.037092,2.772908
Bahrain,BHR,2000,0.034625,2.735375
Bahrain,BHR,2001,0.03264,2.68736
Bahrain,BHR,2002,0.030972,2.639028
Bahrain,BHR,2003,0.02938,2.57062
Bahrain,BHR,2004,0.02783,2.50217
Bahrain,BHR,2005,0.02597,2.42403
Bahrain,BHR,2006,0.024174,2.345826
Bahrain,BHR,2007,0.022442,2.267558
Bahrain,BHR,2008,0.020962,2.209038
Bahrain,BHR,2009,0.01962,2.16038
Bahrain,BHR,2010,0.018404,2.121596
Bahrain,BHR,2011,0.017596,2.102404
Bahrain,BHR,2012,0.016929,2.073071
Bahrain,BHR,2013,0.016432,2.063568
Bahrain,BHR,2014,0.016146,2.053854
Bahrain,BHR,2015,0.015785,2.034215
Bahrain,BHR,2016,0.015428,2.014572
Bangladesh,BGD,1950,2.178008,4.051992
Bangladesh,BGD,1951,2.126784,4.143216
Bangladesh,BGD,1952,2.084469,4.245531
Bangladesh,BGD,1953,2.042883,4.347117
Bangladesh,BGD,1954,2.00079,4.44921
Bangladesh,BGD,1955,1.9578,4.5422
Bangladesh,BGD,1956,1.919456,4.640544
Bangladesh,BGD,1957,1.87638,4.72362
Bangladesh,BGD,1958,1.83939,4.81061
Bangladesh,BGD,1959,1.800948,4.889052
Bangladesh,BGD,1960,1.765279,4.964721
Bangladesh,BGD,1961,1.729208,5.030792
Bangladesh,BGD,1962,1.694784,5.095216
Bangladesh,BGD,1963,1.66652,5.16348
Bangladesh,BGD,1964,1.63715,5.21285
Bangladesh,BGD,1965,1.615424,5.264576
Bangladesh,BGD,1966,1.59528,5.30472
Bangladesh,BGD,1967,1.579836,5.340164
Bangladesh,BGD,1968,1.569828,5.370172
Bangladesh,BGD,1969,1.56097,5.38903
Bangladesh,BGD,1970,1.84175,5.10825
Bangladesh,BGD,1971,1.7003,5.2397
Bangladesh,BGD,1972,1.69785,5.23215
Bangladesh,BGD,1973,1.52214,5.37786
Bangladesh,BGD,1974,1.82055,5.04945
Bangladesh,BGD,1975,1.47994,5.34006
Bangladesh,BGD,1976,1.448668,5.311332
Bangladesh,BGD,1977,1.410148,5.269852
Bangladesh,BGD,1978,1.366107,5.223893
Bangladesh,BGD,1979,1.316088,5.163912
Bangladesh,BGD,1980,1.263096,5.096904
Bangladesh,BGD,1981,1.20668,5.01332
Bangladesh,BGD,1982,1.146552,4.913448
Bangladesh,BGD,1983,1.085527,4.804473
Bangladesh,BGD,1984,1.02209,4.68791
Bangladesh,BGD,1985,0.95772,4.56228
Bangladesh,BGD,1986,0.894374,4.435626
Bangladesh,BGD,1987,0.830034,4.299966
Bangladesh,BGD,1988,0.768094,4.161906
Bangladesh,BGD,1989,0.710052,4.029948
Bangladesh,BGD,1990,0.65429,3.89571
Bangladesh,BGD,1991,0.602186,3.767814
Bangladesh,BGD,1992,0.55314,3.64686
Bangladesh,BGD,1993,0.506571,3.523429
Bangladesh,BGD,1994,0.464436,3.415564
Bangladesh,BGD,1995,0.424847,3.305153
Bangladesh,BGD,1996,0.38988,3.21012
Bangladesh,BGD,1997,0.356369,3.113631
Bangladesh,BGD,1998,0.325955,3.024045
Bangladesh,BGD,1999,0.297806,2.932194
Bangladesh,BGD,2000,0.272688,2.847312
Bangladesh,BGD,2001,0.249228,2.760772
Bangladesh,BGD,2002,0.228144,2.681856
Bangladesh,BGD,2003,0.20804,2.59196
Bangladesh,BGD,2004,0.18981,2.51019
Bangladesh,BGD,2005,0.173565,2.436435
Bangladesh,BGD,2006,0.158256,2.361744
Bangladesh,BGD,2007,0.144692,2.295308
Bangladesh,BGD,2008,0.132804,2.247196
Bangladesh,BGD,2009,0.122032,2.197968
Bangladesh,BGD,2010,0.112632,2.167368
Bangladesh,BGD,2011,0.10416,2.13584
Bangladesh,BGD,2012,0.096577,2.113423
Bangladesh,BGD,2013,0.089598,2.090402
Bangladesh,BGD,2014,0.083376,2.076624
Bangladesh,BGD,2015,0.077319,2.052681
Bangladesh,BGD,2016,0.07182,2.02818
Barbados,BRB,1906,3.4308624,1.5991376
Barbados,BRB,1907,2.4669132,2.5630868
Barbados,BRB,1908,2.600611,2.419389
Barbados,BRB,1909,2.0548366,2.9651634
Barbados,BRB,1910,2.1805023,2.8294977
Barbados,BRB,1911,2.1398211,2.8701789
Barbados,BRB,1912,3.3779,1.6221
Barbados,BRB,1913,1.974,3.026
Barbados,BRB,1914,3.2658053,1.7241947
Barbados,BRB,1915,1.5663111,3.4236889
Barbados,BRB,1916,1.9580364,3.0219636
Barbados,BRB,1917,2.3419567,2.6480433
Barbados,BRB,1918,1.667,3.333
Barbados,BRB,1919,2.8639164,2.1460836
Barbados,BRB,1920,2.2055544,2.8244456
Barbados,BRB,1921,3.2300512,1.7299488
Barbados,BRB,1922,1.4869512,3.4030488
Barbados,BRB,1923,2.8805766,1.9394234
Barbados,BRB,1924,2.2987625,2.4512375
Barbados,BRB,1925,2.3712624,2.3087376
Barbados,BRB,1926,2.3558766,2.2641234
Barbados,BRB,1927,1.4906184,3.0693816
Barbados,BRB,1928,2.41893,2.08107
Barbados,BRB,1929,1.724274,2.715726
Barbados,BRB,1930,1.6442082,2.7357918
Barbados,BRB,1931,2.104356,2.245644
Barbados,BRB,1932,1.38990816,2.93009184
Barbados,BRB,1933,1.63633899,2.65366101
Barbados,BRB,1934,1.76827488,2.49172512
Barbados,BRB,1935,1.50997887,2.72002113
Barbados,BRB,1936,1.36845258,2.89154742
Barbados,BRB,1937,1.50588376,2.77411624
Barbados,BRB,1938,1.5399719,2.7600281
Barbados,BRB,1939,1.35815184,2.96184816
Barbados,BRB,1940,1.26490602,3.07509398
Barbados,BRB,1941,1.5733802,2.7666198
Barbados,BRB,1942,1.22835888,3.11164112
Barbados,BRB,1943,1.1494851,3.1805149
Barbados,BRB,1944,1.19609755,3.13390245
Barbados,BRB,1945,1.03588755,3.29411245
Barbados,BRB,1946,1.12981106,3.24018894
Barbados,BRB,1947,1.1803,3.2197
Barbados,BRB,1948,1.10084472,3.33915528
Barbados,BRB,1949,0.90479872,3.57520128
Barbados,BRB,1950,0.87883716,3.64116284
Barbados,BRB,1951,0.85554256,3.63445744
Barbados,BRB,1952,0.81043306,3.61956694
Barbados,BRB,1953,0.77129666,3.61870334
Barbados,BRB,1954,0.735968,3.624032
Barbados,BRB,1955,0.63147,3.70853
Barbados,BRB,1956,0.547312,3.782688
Barbados,BRB,1957,0.481929,3.848071
Barbados,BRB,1958,0.430835,3.899165
Barbados,BRB,1959,0.393204,3.946796
Barbados,BRB,1960,0.362421,3.967579
Barbados,BRB,1961,0.33618,3.97382
Barbados,BRB,1962,0.312137,3.957863
Barbados,BRB,1963,0.28854,3.91146
Barbados,BRB,1964,0.265032,3.824968
Barbados,BRB,1965,0.242748,3.717252
Barbados,BRB,1966,0.221742,3.588258
Barbados,BRB,1967,0.20202,3.43798
Barbados,BRB,1968,0.18338,3.27662
Barbados,BRB,1969,0.16564,3.11436
Barbados,BRB,1970,0.149591,2.960409
Barbados,BRB,1971,0.134815,2.815185
Barbados,BRB,1972,0.121086,2.668914
Barbados,BRB,1973,0.108915,2.541085
Barbados,BRB,1974,0.097388,2.412612
Barbados,BRB,1975,0.087713,2.302287
Barbados,BRB,1976,0.079234,2.210766
Barbados,BRB,1977,0.0715,2.1285
Barbados,BRB,1978,0.064872,2.055128
Barbados,BRB,1979,0.059534,2.000466
Barbados,BRB,1980,0.0544,1.9456
Barbados,BRB,1981,0.050764,1.909236
Barbados,BRB,1982,0.047424,1.872576
Barbados,BRB,1983,0.044793,1.845207
Barbados,BRB,1984,0.042408,1.817592
Barbados,BRB,1985,0.04026,1.78974
Barbados,BRB,1986,0.038372,1.771628
Barbados,BRB,1987,0.036312,1.743688
Barbados,BRB,1988,0.034692,1.735308
Barbados,BRB,1989,0.032725,1.717275
Barbados,BRB,1990,0.030972,1.709028
Barbados,BRB,1991,0.02941,1.70059
Barbados,BRB,1992,0.028026,1.701974
Barbados,BRB,1993,0.026988,1.703012
Barbados,BRB,1994,0.026123,1.703877
Barbados,BRB,1995,0.025431,1.704569
Barbados,BRB,1996,0.025085,1.704915
Barbados,BRB,1997,0.025056,1.714944
Barbados,BRB,1998,0.025056,1.714944
Barbados,BRB,1999,0.025404,1.714596
Barbados,BRB,2000,0.025752,1.714248
Barbados,BRB,2001,0.02625,1.72375
Barbados,BRB,2002,0.0266,1.7234
Barbados,BRB,2003,0.02695,1.72305
Barbados,BRB,2004,0.02728,1.73272
Barbados,BRB,2005,0.027104,1.732896
Barbados,BRB,2006,0.026752,1.733248
Barbados,BRB,2007,0.02655,1.74345
Barbados,BRB,2008,0.026019,1.743981
Barbados,BRB,2009,0.02581,1.75419
Barbados,BRB,2010,0.025276,1.754724
Barbados,BRB,2011,0.024881,1.765119
Barbados,BRB,2012,0.024344,1.765656
Barbados,BRB,2013,0.023807,1.766193
Barbados,BRB,2014,0.02327,1.76673
Barbados,BRB,2015,0.02268,1.77732
Barbados,BRB,2016,0.02214,1.77786
Belarus,BLR,1959,0.13798016,2.58201984
Belarus,BLR,1960,0.12309978,2.56690022
Belarus,BLR,1961,0.11053896,2.54946104
Belarus,BLR,1962,0.09914346,2.51085654
Belarus,BLR,1963,0.0890511,2.4609489
Belarus,BLR,1964,0.08031744,2.40968256
Belarus,BLR,1965,0.07271046,2.35728954
Belarus,BLR,1966,0.06613011,2.30386989
Belarus,BLR,1967,0.06109493,2.26890507
Belarus,BLR,1968,0.05697291,2.23302709
Belarus,BLR,1969,0.05408729,2.21591271
Belarus,BLR,1970,0.05184,2.19816
Belarus,BLR,1971,0.05041792,2.18958208
Belarus,BLR,1972,0.04952161,2.18047839
Belarus,BLR,1973,0.04904202,2.17095798
Belarus,BLR,1974,0.04837929,2.14162071
Belarus,BLR,1975,0.04801776,2.12198224
Belarus,BLR,1976,0.04735606,2.09264394
Belarus,BLR,1977,0.04652972,2.06347028
Belarus,BLR,1978,0.0459207,2.0540793
Belarus,BLR,1979,0.04482816,2.03517184
Belarus,BLR,1980,0.043888,2.036112
Belarus,BLR,1981,0.042016,2.037984
Belarus,BLR,1982,0.040546,2.049454
Belarus,BLR,1983,0.03927,2.06073
Belarus,BLR,1984,0.038191,2.071809
Belarus,BLR,1985,0.037136,2.072864
Belarus,BLR,1986,0.0357,2.0643
Belarus,BLR,1987,0.033948,2.036052
Belarus,BLR,1988,0.032277,1.997723
Belarus,BLR,1989,0.030338,1.939662
Belarus,BLR,1990,0.02888,1.87112
Belarus,BLR,1991,0.027664,1.792336
Belarus,BLR,1992,0.026469,1.703531
Belarus,BLR,1993,0.02542,1.61458
Belarus,BLR,1994,0.024335,1.525665
Belarus,BLR,1995,0.023079,1.446921
Belarus,BLR,1996,0.0217,1.3783
Belarus,BLR,1997,0.020234,1.319766
Belarus,BLR,1998,0.018705,1.271295
Belarus,BLR,1999,0.017262,1.242738
Belarus,BLR,2000,0.015872,1.224128
Belarus,BLR,2001,0.014632,1.225368
Belarus,BLR,2002,0.013516,1.226484
Belarus,BLR,2003,0.0126,1.2474
Belarus,BLR,2004,0.011997,1.278003
Belarus,BLR,2005,0.01122,1.30878
Belarus,BLR,2006,0.010608,1.349392
Belarus,BLR,2007,0.01008,1.38992
Belarus,BLR,2008,0.00957,1.44043
Belarus,BLR,2009,0.009,1.491
Belarus,BLR,2010,0.00847,1.53153
Belarus,BLR,2011,0.008058,1.571942
Belarus,BLR,2012,0.007776,1.612224
Belarus,BLR,2013,0.007425,1.642575
Belarus,BLR,2014,0.007014,1.662986
Belarus,BLR,2015,0.00676,1.68324
Belarus,BLR,2016,0.00663,1.69337
Belgium,BEL,1834,1.5363192,3.3836808
Belgium,BEL,1835,1.3499514,3.6200486
Belgium,BEL,1836,1.3969179,3.5730821
Belgium,BEL,1837,1.497984,3.482016
Belgium,BEL,1838,1.5387702,3.4412298
Belgium,BEL,1839,1.500992,3.489008
Belgium,BEL,1840,1.47945,3.52055
Belgium,BEL,1841,1.3605748,3.5794252
Belgium,BEL,1842,1.430816,3.449184
Belgium,BEL,1843,1.324777,3.495223
Belgium,BEL,1844,1.1910472,3.5689528
Belgium,BEL,1845,1.228862,3.471138
Belgium,BEL,1846,1.3635568,3.2764432
Belgium,BEL,1847,1.3946558,3.1853442
Belgium,BEL,1848,1.2181961,3.2918039
Belgium,BEL,1849,1.297442,3.152558
Belgium,BEL,1850,1.0673622,3.3126378
Belgium,BEL,1851,1.1166336,3.2033664
Belgium,BEL,1852,1.097605,3.152395
Belgium,BEL,1853,1.0620126,3.1179874
Belgium,BEL,1854,1.191275,3.058725
Belgium,BEL,1855,1.3275231,2.9824769
Belgium,BEL,1856,1.2218886,3.1581114
Belgium,BEL,1857,1.257852,3.182148
Belgium,BEL,1858,1.2599136,3.2500864
Belgium,BEL,1859,1.3239378,3.2060622
Belgium,BEL,1860,1.0212576,3.5387424
Belgium,BEL,1861,1.2522636,3.3277364
Belgium,BEL,1862,1.1933907,3.4166093
Belgium,BEL,1863,1.2967241,3.3332759
Belgium,BEL,1864,1.3476254,3.3123746
Belgium,BEL,1865,1.4859936,3.1940064
Belgium,BEL,1866,1.5063522,3.2036478
Belgium,BEL,1867,1.221759,3.508241
Belgium,BEL,1868,1.2871992,3.4728008
Belgium,BEL,1869,1.2644056,3.5155944
Belgium,BEL,1870,1.320096,3.479904
Belgium,BEL,1871,1.6444218,3.1855782
Belgium,BEL,1872,1.427258,3.422742
Belgium,BEL,1873,1.2279218,3.6420782
Belgium,BEL,1874,1.1813145,3.6686855
Belgium,BEL,1875,1.3173825,3.5126175
Belgium,BEL,1876,1.20741,3.61259
Belgium,BEL,1877,1.154064,3.645936
Belgium,BEL,1878,1.1454792,3.6345208
Belgium,BEL,1879,1.16983,3.58017
Belgium,BEL,1880,1.2939312,3.4160688
Belgium,BEL,1881,1.131858,3.548142
Belgium,BEL,1882,1.083672,3.556328
Belgium,BEL,1883,1.0851479,3.5248521
Belgium,BEL,1884,1.133041,3.416959
Belgium,BEL,1885,1.034047,3.455953
Belgium,BEL,1886,1.1751896,3.2448104
Belgium,BEL,1887,1.0096888,3.3503112
Belgium,BEL,1888,1.067733,3.232267
Belgium,BEL,1889,1.0719408,3.1980592
Belgium,BEL,1890,1.088935,3.161065
Belgium,BEL,1891,1.077788,3.142212
Belgium,BEL,1892,1.099728,3.100272
Belgium,BEL,1893,1.0649346,3.1050654
Belgium,BEL,1894,0.9328844,3.1971156
Belgium,BEL,1895,1.0094938,3.0805062
Belgium,BEL,1896,0.8811418,3.1788582
Belgium,BEL,1897,0.8472552,3.1727448
Belgium,BEL,1898,0.8916792,3.0883208
Belgium,BEL,1899,0.9391038,2.9708962
Belgium,BEL,1900,0.9006336,2.9393664
Belgium,BEL,1901,0.7733495,3.0166505
Belgium,BEL,1902,0.7755043,2.9544957
Belgium,BEL,1903,0.783104,2.896896
Belgium,BEL,1904,0.7709031,2.8590969
Belgium,BEL,1905,0.7212471,2.8487529
Belgium,BEL,1906,0.740784,2.779216
Belgium,BEL,1907,0.6545461,2.8154539
Belgium,BEL,1908,0.7080426,2.7119574
Belgium,BEL,1909,0.6581904,2.7018096
Belgium,BEL,1910,0.6415111,2.6684889
Belgium,BEL,1911,0.711495,2.548505
Belgium,BEL,1912,0.564992,2.635008
Belgium,BEL,1913,0.565047,2.584953
Belgium,BEL,1914,0.636585,2.463415
Belgium,BEL,1915,0.5957488,2.4442512
Belgium,BEL,1916,0.5353595,2.4546405
Belgium,BEL,1917,0.658707,2.281293
Belgium,BEL,1918,0.6151365,2.2748635
Belgium,BEL,1919,0.5184277,2.3115723
Belgium,BEL,1920,0.4453004,2.3346996
Belgium,BEL,1921,0.4300842,2.2999158
Belgium,BEL,1922,0.3905676,2.2794324
Belgium,BEL,1923,0.3409668,2.2790332
Belgium,BEL,1924,0.308914,2.261086
Belgium,BEL,1925,0.3251203,2.1848797
Belgium,BEL,1926,0.3246462,2.1353538
Belgium,BEL,1927,0.3031298,2.1068702
Belgium,BEL,1928,0.285088,2.074912
Belgium,BEL,1929,0.32269,1.97731
Belgium,BEL,1930,0.2909025,1.9590975
Belgium,BEL,1931,0.24374268,1.97625732
Belgium,BEL,1932,0.25177773,1.93822227
Belgium,BEL,1933,0.2323256,1.8476744
Belgium,BEL,1934,0.20398368,1.83601632
Belgium,BEL,1935,0.1979091,1.7420909
Belgium,BEL,1936,0.2039115,1.7460885
Belgium,BEL,1937,0.20330835,1.78669165
Belgium,BEL,1938,0.21389281,1.89610719
Belgium,BEL,1939,0.208446,1.891554
Belgium,BEL,1940,0.19450456,1.64549544
Belgium,BEL,1941,0.17018154,1.48981846
Belgium,BEL,1942,0.1852354,1.6247646
Belgium,BEL,1943,0.19963908,1.87036092
Belgium,BEL,1944,0.21404796,1.91595204
Belgium,BEL,1945,0.25394166,1.92605834
Belgium,BEL,1946,0.23512018,2.30487982
Belgium,BEL,1947,0.18989856,2.29010144
Belgium,BEL,1948,0.16379172,2.29620828
Belgium,BEL,1949,0.1507937,2.2592063
Belgium,BEL,1950,0.13438194,2.17561806
Belgium,BEL,1951,0.13162288,2.18837712
Belgium,BEL,1952,0.1261494,2.2138506
