Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Benin,BEN,2013,2535,17738,12954,12865
Benin,BEN,2014,2519,17611,13020,12788
Benin,BEN,2015,2505,17451,13108,12649
Benin,BEN,2016,2500,17148,13200,12482
Benin,BEN,2017,2478,16622,13274,12207
Benin,BEN,2018,2409,15746,13171,11742
Benin,BEN,2019,2372,15111,13038,11435
Bermuda,BMU,1990,1,2,4,2
Bermuda,BMU,1991,1,2,4,2
Bermuda,BMU,1992,1,2,3,2
Bermuda,BMU,1993,1,2,3,2
Bermuda,BMU,1994,1,2,3,2
Bermuda,BMU,1995,1,2,3,1
Bermuda,BMU,1996,1,2,2,1
Bermuda,BMU,1997,1,1,2,1
Bermuda,BMU,1998,1,1,2,1
Bermuda,BMU,1999,1,1,2,1
Bermuda,BMU,2000,1,1,2,1
Bermuda,BMU,2001,1,1,2,1
Bermuda,BMU,2002,1,1,2,1
Bermuda,BMU,2003,1,1,2,1
Bermuda,BMU,2004,1,1,2,1
Bermuda,BMU,2005,1,1,2,1
Bermuda,BMU,2006,1,1,2,1
Bermuda,BMU,2007,1,1,2,1
Bermuda,BMU,2008,1,1,2,1
Bermuda,BMU,2009,1,1,2,1
Bermuda,BMU,2010,1,1,1,1
Bermuda,BMU,2011,1,1,1,1
Bermuda,BMU,2012,1,1,1,1
Bermuda,BMU,2013,1,1,1,0
Bermuda,BMU,2014,0,1,1,0
Bermuda,BMU,2015,0,1,1,0
Bermuda,BMU,2016,0,1,1,0
Bermuda,BMU,2017,0,1,1,0
Bermuda,BMU,2018,0,1,1,0
Bermuda,BMU,2019,0,1,1,0
Bhutan,BTN,1990,422,915,874,754
Bhutan,BTN,1991,374,869,797,699
Bhutan,BTN,1992,335,792,740,617
Bhutan,BTN,1993,310,707,710,562
Bhutan,BTN,1994,290,633,690,526
Bhutan,BTN,1995,273,564,675,497
Bhutan,BTN,1996,257,514,661,472
Bhutan,BTN,1997,243,475,649,450
Bhutan,BTN,1998,229,442,634,428
Bhutan,BTN,1999,215,411,615,405
Bhutan,BTN,2000,202,396,594,384
Bhutan,BTN,2001,188,350,571,355
Bhutan,BTN,2002,174,321,546,329
Bhutan,BTN,2003,161,293,520,304
Bhutan,BTN,2004,149,267,494,279
Bhutan,BTN,2005,138,243,470,256
Bhutan,BTN,2006,129,220,453,236
Bhutan,BTN,2007,120,198,436,218
Bhutan,BTN,2008,113,180,422,202
Bhutan,BTN,2009,106,166,407,187
Bhutan,BTN,2010,100,150,391,173
Bhutan,BTN,2011,94,138,375,160
Bhutan,BTN,2012,88,129,359,149
Bhutan,BTN,2013,83,120,342,139
Bhutan,BTN,2014,77,112,325,128
Bhutan,BTN,2015,72,105,307,118
Bhutan,BTN,2016,67,97,289,108
Bhutan,BTN,2017,62,90,270,99
Bhutan,BTN,2018,57,82,250,90
Bhutan,BTN,2019,53,75,234,82
Bolivia,BOL,1990,2914,8729,5362,9427
Bolivia,BOL,1991,2857,8489,5278,9319
Bolivia,BOL,1992,2760,8142,5198,9029
Bolivia,BOL,1993,2638,7722,5130,8631
Bolivia,BOL,1994,2514,7305,5064,8189
Bolivia,BOL,1995,2417,6987,5000,7872
Bolivia,BOL,1996,2338,6717,4928,7524
Bolivia,BOL,1997,2263,6424,4846,7093
Bolivia,BOL,1998,2192,6148,4765,6713
Bolivia,BOL,1999,2130,5875,4709,6362
Bolivia,BOL,2000,2062,5568,4652,6036
Bolivia,BOL,2001,2003,5178,4587,5771
Bolivia,BOL,2002,1947,4761,4509,5533
Bolivia,BOL,2003,1900,4372,4428,5323
Bolivia,BOL,2004,1865,4009,4367,5154
Bolivia,BOL,2005,1827,3681,4313,4987
Bolivia,BOL,2006,1783,3427,4284,4825
Bolivia,BOL,2007,1742,3231,4284,4669
Bolivia,BOL,2008,1703,3056,4291,4508
Bolivia,BOL,2009,1667,2894,4300,4346
Bolivia,BOL,2010,1635,2757,4308,4187
Bolivia,BOL,2011,1605,2647,4306,4054
Bolivia,BOL,2012,1575,2540,4288,3925
Bolivia,BOL,2013,1548,2480,4269,3816
Bolivia,BOL,2014,1507,2406,4198,3671
Bolivia,BOL,2015,1459,2325,4097,3510
Bolivia,BOL,2016,1407,2244,3976,3343
Bolivia,BOL,2017,1368,2173,3895,3198
Bolivia,BOL,2018,1300,2041,3730,2982
Bolivia,BOL,2019,1246,1946,3595,2839
Bosnia and Herzegovina,BIH,1990,85,142,758,134
Bosnia and Herzegovina,BIH,1991,79,127,694,118
Bosnia and Herzegovina,BIH,1992,94,522,673,167
Bosnia and Herzegovina,BIH,1993,94,417,591,145
Bosnia and Herzegovina,BIH,1994,92,268,505,120
Bosnia and Herzegovina,BIH,1995,102,572,449,147
Bosnia and Herzegovina,BIH,1996,86,94,364,80
Bosnia and Herzegovina,BIH,1997,89,81,329,72
Bosnia and Herzegovina,BIH,1998,88,69,291,67
Bosnia and Herzegovina,BIH,1999,84,59,254,61
Bosnia and Herzegovina,BIH,2000,85,60,235,59
Bosnia and Herzegovina,BIH,2001,75,53,194,49
Bosnia and Herzegovina,BIH,2002,82,58,200,51
Bosnia and Herzegovina,BIH,2003,74,51,167,43
Bosnia and Herzegovina,BIH,2004,68,49,149,39
Bosnia and Herzegovina,BIH,2005,65,51,139,37
Bosnia and Herzegovina,BIH,2006,64,52,136,35
Bosnia and Herzegovina,BIH,2007,59,49,128,33
Bosnia and Herzegovina,BIH,2008,57,48,126,31
Bosnia and Herzegovina,BIH,2009,52,44,121,29
Bosnia and Herzegovina,BIH,2010,46,41,120,27
Bosnia and Herzegovina,BIH,2011,43,35,105,24
Bosnia and Herzegovina,BIH,2012,62,32,77,24
Bosnia and Herzegovina,BIH,2013,92,32,49,23
Bosnia and Herzegovina,BIH,2014,92,29,38,20
Bosnia and Herzegovina,BIH,2015,96,31,42,22
Bosnia and Herzegovina,BIH,2016,93,30,43,22
Bosnia and Herzegovina,BIH,2017,81,27,39,19
Bosnia and Herzegovina,BIH,2018,75,26,36,17
Bosnia and Herzegovina,BIH,2019,69,24,34,16
Botswana,BWA,1990,197,752,913,662
Botswana,BWA,1991,194,770,922,661
Botswana,BWA,1992,193,803,934,672
Botswana,BWA,1993,192,857,953,706
Botswana,BWA,1994,191,914,970,744
Botswana,BWA,1995,189,974,983,786
Botswana,BWA,1996,187,1030,992,829
Botswana,BWA,1997,185,1085,996,872
Botswana,BWA,1998,184,1142,1003,915
Botswana,BWA,1999,183,1183,1006,945
Botswana,BWA,2000,184,1204,1012,964
Botswana,BWA,2001,186,1206,1018,971
Botswana,BWA,2002,188,1195,1024,969
Botswana,BWA,2003,190,1164,1034,956
Botswana,BWA,2004,190,1092,1036,907
Botswana,BWA,2005,188,994,1019,830
Botswana,BWA,2006,216,1035,1015,1026
Botswana,BWA,2007,186,874,1007,739
Botswana,BWA,2008,183,823,998,700
Botswana,BWA,2009,180,782,988,666
Botswana,BWA,2010,178,754,984,644
Botswana,BWA,2011,175,722,980,618
Botswana,BWA,2012,170,680,962,581
Botswana,BWA,2013,165,647,943,552
Botswana,BWA,2014,161,621,926,531
Botswana,BWA,2015,158,603,912,515
Botswana,BWA,2016,155,585,897,499
Botswana,BWA,2017,151,568,882,485
Botswana,BWA,2018,148,551,867,470
Botswana,BWA,2019,146,538,858,461
Brazil,BRA,1990,22994,36440,68686,109468
Brazil,BRA,1991,20452,34559,66683,102892
Brazil,BRA,1992,18130,32783,64882,96684
Brazil,BRA,1993,16365,31016,63434,91152
Brazil,BRA,1994,15081,28776,61987,85864
Brazil,BRA,1995,14187,26637,60870,81336
Brazil,BRA,1996,13561,24693,59839,76956
Brazil,BRA,1997,13047,22949,58891,72912
Brazil,BRA,1998,12565,21470,58060,69362
Brazil,BRA,1999,12127,20207,57341,66136
Brazil,BRA,2000,11659,19029,56429,63148
Brazil,BRA,2001,11173,17959,55246,60515
Brazil,BRA,2002,10744,17006,53893,58200
Brazil,BRA,2003,10359,16150,52587,56091
Brazil,BRA,2004,9977,15386,51429,53782
Brazil,BRA,2005,9614,14642,50279,51503
Brazil,BRA,2006,9290,13898,49085,49180
Brazil,BRA,2007,8992,13250,47812,47072
Brazil,BRA,2008,8671,12623,46341,44957
Brazil,BRA,2009,8341,11978,44720,42962
Brazil,BRA,2010,7990,11400,42931,41028
Brazil,BRA,2011,7639,10897,41014,39126
Brazil,BRA,2012,7258,10168,38933,37110
Brazil,BRA,2013,6876,9613,36807,34992
Brazil,BRA,2014,6469,8993,34532,32605
Brazil,BRA,2015,6128,8489,32575,30542
Brazil,BRA,2016,5830,8064,30864,28820
Brazil,BRA,2017,5584,7689,29374,27308
Brazil,BRA,2018,5309,7281,27744,25675
Brazil,BRA,2019,5086,6908,26472,24350
Brunei,BRN,1990,10,18,30,22
Brunei,BRN,1991,10,18,31,23
Brunei,BRN,1992,10,17,30,23
Brunei,BRN,1993,10,17,30,23
Brunei,BRN,1994,10,16,29,22
Brunei,BRN,1995,10,16,28,21
Brunei,BRN,1996,10,15,27,21
Brunei,BRN,1997,10,15,27,20
Brunei,BRN,1998,10,15,26,20
Brunei,BRN,1999,10,14,26,20
Brunei,BRN,2000,10,14,26,20
Brunei,BRN,2001,10,14,26,20
Brunei,BRN,2002,11,14,26,20
Brunei,BRN,2003,11,13,26,20
Brunei,BRN,2004,11,13,25,19
Brunei,BRN,2005,10,12,24,19
Brunei,BRN,2006,10,12,23,19
Brunei,BRN,2007,9,11,22,19
Brunei,BRN,2008,9,11,22,19
Brunei,BRN,2009,9,10,22,19
Brunei,BRN,2010,9,10,22,20
Brunei,BRN,2011,10,10,23,21
Brunei,BRN,2012,10,10,24,22
Brunei,BRN,2013,10,10,24,22
Brunei,BRN,2014,10,10,25,22
Brunei,BRN,2015,10,11,25,21
Brunei,BRN,2016,9,10,25,21
Brunei,BRN,2017,9,10,24,20
Brunei,BRN,2018,9,10,23,19
Brunei,BRN,2019,9,9,23,19
Bulgaria,BGR,1990,269,449,558,742
Bulgaria,BGR,1991,271,458,577,739
Bulgaria,BGR,1992,249,417,542,664
Bulgaria,BGR,1993,219,365,488,592
Bulgaria,BGR,1994,215,370,474,604
Bulgaria,BGR,1995,188,317,400,524
Bulgaria,BGR,1996,188,319,396,546
Bulgaria,BGR,1997,191,318,394,551
Bulgaria,BGR,1998,183,253,368,477
Bulgaria,BGR,1999,198,231,389,501
Bulgaria,BGR,2000,182,210,352,475
Bulgaria,BGR,2001,172,205,331,454
Bulgaria,BGR,2002,161,191,310,413
Bulgaria,BGR,2003,152,178,301,388
Bulgaria,BGR,2004,149,172,301,382
Bulgaria,BGR,2005,135,155,281,349
Bulgaria,BGR,2006,128,148,272,337
Bulgaria,BGR,2007,124,144,265,329
Bulgaria,BGR,2008,123,140,272,324
Bulgaria,BGR,2009,125,145,286,335
Bulgaria,BGR,2010,117,146,272,313
Bulgaria,BGR,2011,103,133,241,265
Bulgaria,BGR,2012,92,121,219,236
Bulgaria,BGR,2013,85,109,206,220
Bulgaria,BGR,2014,85,102,203,213
Bulgaria,BGR,2015,78,88,180,187
Bulgaria,BGR,2016,74,82,171,176
Bulgaria,BGR,2017,73,82,168,175
Bulgaria,BGR,2018,70,80,158,167
Bulgaria,BGR,2019,66,77,148,157
Burkina Faso,BFA,1990,8015,45244,13429,26442
Burkina Faso,BFA,1991,7843,45722,13468,26818
Burkina Faso,BFA,1992,7670,46277,13556,27219
Burkina Faso,BFA,1993,7463,46681,13720,27430
Burkina Faso,BFA,1994,7303,47126,13948,27817
Burkina Faso,BFA,1995,7168,47574,14150,28308
Burkina Faso,BFA,1996,7701,49382,14838,30838
Burkina Faso,BFA,1997,7238,48678,14792,29815
Burkina Faso,BFA,1998,6798,48053,14650,28922
Burkina Faso,BFA,1999,6708,48187,14672,29007
Burkina Faso,BFA,2000,6695,48496,14763,29306
Burkina Faso,BFA,2001,6788,48754,15018,29942
Burkina Faso,BFA,2002,6804,48439,15313,29936
Burkina Faso,BFA,2003,6837,48160,15612,30087
Burkina Faso,BFA,2004,6819,47781,15837,30010
Burkina Faso,BFA,2005,6830,47426,16047,30140
Burkina Faso,BFA,2006,6822,46878,16229,30113
Burkina Faso,BFA,2007,6887,46672,16471,30437
Burkina Faso,BFA,2008,6824,46024,16675,29991
Burkina Faso,BFA,2009,6868,45934,16933,30197
Burkina Faso,BFA,2010,6947,45805,17235,30529
Burkina Faso,BFA,2011,7004,45802,17586,30741
Burkina Faso,BFA,2012,7075,45839,17982,31096
Burkina Faso,BFA,2013,7096,45615,18420,31245
Burkina Faso,BFA,2014,7066,44807,18681,31144
Burkina Faso,BFA,2015,7036,44128,18941,30961
Burkina Faso,BFA,2016,7023,43450,19217,30904
Burkina Faso,BFA,2017,6996,42662,19462,30794
Burkina Faso,BFA,2018,6964,41855,19750,30668
Burkina Faso,BFA,2019,6949,41297,19941,30592
Burundi,BDI,1990,3608,21786,7349,14636
Burundi,BDI,1991,3508,21773,7132,14602
Burundi,BDI,1992,3454,21574,6933,14526
Burundi,BDI,1993,3505,20674,7136,14185
Burundi,BDI,1994,3663,21816,7412,14721
Burundi,BDI,1995,3565,21729,7174,14528
Burundi,BDI,1996,3504,21459,7050,14034
Burundi,BDI,1997,3517,20775,7091,13818
Burundi,BDI,1998,3527,19914,7118,13773
Burundi,BDI,1999,3523,19330,7123,13704
Burundi,BDI,2000,3543,18917,7172,13631
Burundi,BDI,2001,3502,18241,7172,13435
Burundi,BDI,2002,3505,17602,7241,13300
Burundi,BDI,2003,3502,16993,7339,13139
Burundi,BDI,2004,3498,16343,7443,12991
Burundi,BDI,2005,3490,15888,7564,12890
Burundi,BDI,2006,3406,13831,7555,12367
Burundi,BDI,2007,3416,13369,7739,12179
Burundi,BDI,2008,3456,13076,8005,12177
Burundi,BDI,2009,3449,12908,8148,12146
Burundi,BDI,2010,3376,12709,8143,11908
Burundi,BDI,2011,3314,12381,8175,11568
Burundi,BDI,2012,3263,11911,8242,11249
Burundi,BDI,2013,3191,11512,8231,10964
Burundi,BDI,2014,3086,11163,8114,10580
Burundi,BDI,2015,3005,10882,8050,10201
Burundi,BDI,2016,2964,10413,8111,9884
Burundi,BDI,2017,2939,9910,8229,9645
Burundi,BDI,2018,2908,9493,8328,9459
Burundi,BDI,2019,2870,9202,8320,9288
Cambodia,KHM,1990,6503,13884,11946,20712
Cambodia,KHM,1991,6165,13192,11769,20936
Cambodia,KHM,1992,5807,12413,11612,21003
Cambodia,KHM,1993,5444,11747,11377,21001
Cambodia,KHM,1994,5097,11259,11096,20998
Cambodia,KHM,1995,4726,10526,10743,20627
Cambodia,KHM,1996,4370,9828,10368,20005
Cambodia,KHM,1997,4035,9025,9947,19187
Cambodia,KHM,1998,3741,8413,9598,18248
Cambodia,KHM,1999,3483,7574,9309,17138
Cambodia,KHM,2000,3223,6999,9006,15969
Cambodia,KHM,2001,2980,6405,8714,14749
Cambodia,KHM,2002,2759,5864,8454,13491
Cambodia,KHM,2003,2557,5355,8191,12288
Cambodia,KHM,2004,2381,4893,7953,11153
Cambodia,KHM,2005,2233,4467,7747,10102
Cambodia,KHM,2006,2108,4098,7582,9181
Cambodia,KHM,2007,1996,3836,7422,8374
Cambodia,KHM,2008,1894,3518,7249,7637
Cambodia,KHM,2009,1802,3306,7064,7005
Cambodia,KHM,2010,1722,3145,6902,6476
Cambodia,KHM,2011,1634,2944,6683,5935
Cambodia,KHM,2012,1563,2752,6496,5516
Cambodia,KHM,2013,1493,2593,6290,5151
Cambodia,KHM,2014,1435,2439,6105,4848
Cambodia,KHM,2015,1382,2311,5945,4584
Cambodia,KHM,2016,1321,2179,5767,4311
Cambodia,KHM,2017,1258,2038,5568,4031
Cambodia,KHM,2018,1195,1899,5350,3756
Cambodia,KHM,2019,1142,1780,5136,3542
Cameroon,CMR,1990,5294,26587,13313,17294
Cameroon,CMR,1991,5268,27202,13532,18089
Cameroon,CMR,1992,5262,28074,13866,18784
Cameroon,CMR,1993,5186,28938,14164,19545
Cameroon,CMR,1994,5019,29466,14377,19997
Cameroon,CMR,1995,4952,30157,14617,20643
Cameroon,CMR,1996,4960,30887,14850,21609
Cameroon,CMR,1997,4978,31559,15064,22374
Cameroon,CMR,1998,5023,32377,15248,23276
Cameroon,CMR,1999,5053,33215,15478,24042
Cameroon,CMR,2000,5113,34141,15797,24902
Cameroon,CMR,2001,5203,35052,16196,25800
Cameroon,CMR,2002,5328,35830,16722,26619
Cameroon,CMR,2003,5461,36429,17311,27223
Cameroon,CMR,2004,5571,36933,17904,27618
Cameroon,CMR,2005,5667,37264,18422,27842
Cameroon,CMR,2006,5718,37294,18780,27787
Cameroon,CMR,2007,5767,37330,18994,27664
Cameroon,CMR,2008,5811,37222,19033,27472
Cameroon,CMR,2009,5856,36660,18975,27233
Cameroon,CMR,2010,5884,35544,18730,26959
Cameroon,CMR,2011,5888,34473,18556,26539
Cameroon,CMR,2012,5783,33059,18403,25512
Cameroon,CMR,2013,5705,31857,18355,24826
Cameroon,CMR,2014,5589,30558,18201,23997
Cameroon,CMR,2015,5419,29074,17967,22934
Cameroon,CMR,2016,5221,27451,17677,21903
Cameroon,CMR,2017,5010,25893,17363,20879
Cameroon,CMR,2018,4833,24452,17159,19968
Cameroon,CMR,2019,4719,23054,17017,19245
Canada,CAN,1990,303,539,1487,937
Canada,CAN,1991,286,510,1407,882
Canada,CAN,1992,276,496,1343,827
Canada,CAN,1993,279,497,1338,794
Canada,CAN,1994,279,487,1340,745
Canada,CAN,1995,266,462,1289,676
Canada,CAN,1996,244,434,1191,604
Canada,CAN,1997,229,414,1120,556
Canada,CAN,1998,216,384,1065,524
Canada,CAN,1999,207,363,1027,516
Canada,CAN,2000,202,336,1000,503
Canada,CAN,2001,206,321,1011,510
Canada,CAN,2002,208,307,1016,513
Canada,CAN,2003,211,297,1026,518
Canada,CAN,2004,212,286,1030,518
Canada,CAN,2005,219,281,1062,530
Canada,CAN,2006,221,269,1067,529
Canada,CAN,2007,228,267,1103,545
Canada,CAN,2008,228,267,1111,551
Canada,CAN,2009,224,267,1089,543
Canada,CAN,2010,226,272,1090,542
Canada,CAN,2011,221,265,1066,523
Canada,CAN,2012,221,268,1063,523
Canada,CAN,2013,226,281,1083,532
Canada,CAN,2014,218,285,1037,508
Canada,CAN,2015,213,297,1011,493
Canada,CAN,2016,209,302,995,485
Canada,CAN,2017,201,289,952,464
Canada,CAN,2018,195,278,932,449
Canada,CAN,2019,192,265,921,440
Cape Verde,CPV,1990,64,211,174,345
Cape Verde,CPV,1991,61,215,169,343
Cape Verde,CPV,1992,57,210,167,339
Cape Verde,CPV,1993,53,204,166,337
Cape Verde,CPV,1994,50,203,167,352
Cape Verde,CPV,1995,58,241,169,439
Cape Verde,CPV,1996,46,187,172,333
Cape Verde,CPV,1997,45,177,175,321
Cape Verde,CPV,1998,44,167,175,306
Cape Verde,CPV,1999,45,161,183,300
Cape Verde,CPV,2000,43,145,183,276
Cape Verde,CPV,2001,42,134,184,256
Cape Verde,CPV,2002,41,124,187,237
Cape Verde,CPV,2003,39,113,186,216
Cape Verde,CPV,2004,38,102,185,196
Cape Verde,CPV,2005,36,92,184,177
Cape Verde,CPV,2006,35,83,181,160
Cape Verde,CPV,2007,33,76,176,143
Cape Verde,CPV,2008,31,67,170,127
Cape Verde,CPV,2009,29,63,162,114
Cape Verde,CPV,2010,27,55,153,102
Cape Verde,CPV,2011,25,49,141,90
Cape Verde,CPV,2012,25,48,138,86
Cape Verde,CPV,2013,23,45,129,79
Cape Verde,CPV,2014,22,42,122,74
Cape Verde,CPV,2015,21,41,114,70
Cape Verde,CPV,2016,20,38,107,65
Cape Verde,CPV,2017,19,36,99,61
Cape Verde,CPV,2018,18,33,92,56
Cape Verde,CPV,2019,17,31,86,52
Central African Republic,CAF,1990,1827,8179,4539,8157
Central African Republic,CAF,1991,1850,8399,4623,8305
Central African Republic,CAF,1992,1894,8697,4738,8510
Central African Republic,CAF,1993,1922,8996,4840,8692
Central African Republic,CAF,1994,1939,9267,4922,8803
Central African Republic,CAF,1995,1971,9562,5012,8950
Central African Republic,CAF,1996,2014,9886,5123,9127
Central African Republic,CAF,1997,2057,10182,5231,9303
Central African Republic,CAF,1998,2094,10381,5333,9431
Central African Republic,CAF,1999,2143,10628,5432,9636
Central African Republic,CAF,2000,2191,10837,5542,9716
Central African Republic,CAF,2001,2200,11028,5609,9846
Central African Republic,CAF,2002,2211,11119,5696,9831
Central African Republic,CAF,2003,2241,11230,5797,9927
Central African Republic,CAF,2004,2281,11348,5898,10061
Central African Republic,CAF,2005,2311,11427,5981,10119
Central African Republic,CAF,2006,2333,11486,6043,10143
Central African Republic,CAF,2007,2356,11531,6119,10197
Central African Republic,CAF,2008,2368,11448,6206,10181
Central African Republic,CAF,2009,2376,11351,6300,10175
Central African Republic,CAF,2010,2376,11201,6389,10184
Central African Republic,CAF,2011,2337,10947,6389,10045
Central African Republic,CAF,2012,2246,10722,6237,9776
Central African Republic,CAF,2013,2188,11103,6129,9598
Central African Republic,CAF,2014,2130,10863,6047,9289
Central African Republic,CAF,2015,2074,9959,5987,8911
Central African Republic,CAF,2016,2035,9467,5955,8679
Central African Republic,CAF,2017,1986,9081,5907,8438
Central African Republic,CAF,2018,1939,8569,5886,8199
Central African Republic,CAF,2019,1910,8172,5864,8013
Chad,TCD,1990,5580,26615,9856,19217
Chad,TCD,1991,5652,27025,10015,20313
Chad,TCD,1992,5596,27283,10167,20069
Chad,TCD,1993,5649,27698,10325,20599
Chad,TCD,1994,5676,28267,10515,21097
Chad,TCD,1995,5707,28834,10803,21744
Chad,TCD,1996,5745,29535,11159,22578
Chad,TCD,1997,5775,30373,11494,23481
Chad,TCD,1998,5790,31278,11802,24211
Chad,TCD,1999,5711,32047,12032,24511
Chad,TCD,2000,5776,33246,12400,25179
Chad,TCD,2001,5739,34052,12635,25767
Chad,TCD,2002,5743,34890,12996,26094
Chad,TCD,2003,5783,35542,13432,26554
Chad,TCD,2004,5786,35567,13780,26733
Chad,TCD,2005,5767,35439,14091,26688
Chad,TCD,2006,5777,35809,14470,26869
Chad,TCD,2007,5757,35513,14813,26892
Chad,TCD,2008,5768,35715,15212,27039
Chad,TCD,2009,5755,35627,15623,27119
Chad,TCD,2010,5746,35420,15973,27120
Chad,TCD,2011,5781,35389,16375,27322
Chad,TCD,2012,5750,35103,16756,27017
Chad,TCD,2013,5761,34814,17134,27006
Chad,TCD,2014,5757,34409,17512,27022
Chad,TCD,2015,5755,33991,17862,26968
Chad,TCD,2016,5781,33562,18254,27012
Chad,TCD,2017,5836,33319,18699,27191
Chad,TCD,2018,5882,33017,19139,27262
Chad,TCD,2019,5935,32781,19471,27388
Chile,CHL,1990,536,846,2072,2125
Chile,CHL,1991,480,808,1873,1907
Chile,CHL,1992,475,766,1789,1802
Chile,CHL,1993,466,698,1611,1627
Chile,CHL,1994,442,636,1450,1484
Chile,CHL,1995,415,620,1355,1390
Chile,CHL,1996,394,598,1294,1301
Chile,CHL,1997,360,550,1212,1173
Chile,CHL,1998,369,539,1264,1166
Chile,CHL,1999,358,492,1209,1067
Chile,CHL,2000,336,456,1087,960
Chile,CHL,2001,324,468,997,917
Chile,CHL,2002,291,435,892,813
Chile,CHL,2003,279,413,908,775
Chile,CHL,2004,278,406,983,763
Chile,CHL,2005,256,368,985,687
Chile,CHL,2006,252,336,1001,648
Chile,CHL,2007,262,320,1036,646
Chile,CHL,2008,266,303,1028,637
Chile,CHL,2009,282,315,1059,656
Chile,CHL,2010,270,325,1007,606
Chile,CHL,2011,272,300,1029,576
Chile,CHL,2012,264,295,995,545
Chile,CHL,2013,255,282,958,525
Chile,CHL,2014,266,295,991,559
Chile,CHL,2015,243,291,893,528
Chile,CHL,2016,230,282,836,500
Chile,CHL,2017,214,264,769,455
Chile,CHL,2018,206,248,734,432
Chile,CHL,2019,199,234,708,417
China,CHN,1990,109818,317791,258699,645104
China,CHN,1991,105831,307963,257003,622196
China,CHN,1992,100214,290721,252653,583067
China,CHN,1993,94016,270817,246821,538609
China,CHN,1994,87699,250042,240290,492682
China,CHN,1995,80965,228335,231698,446004
China,CHN,1996,74524,208076,222737,403059
China,CHN,1997,68099,187424,212619,361310
China,CHN,1998,61878,167776,201594,321649
China,CHN,1999,55966,148763,189897,284405
China,CHN,2000,50537,131187,178157,250589
China,CHN,2001,45262,114239,165049,218256
China,CHN,2002,40615,99229,152041,189684
China,CHN,2003,36379,85895,138669,164597
China,CHN,2004,33221,76074,128025,146162
China,CHN,2005,30444,67766,117799,130241
China,CHN,2006,28006,60797,108144,116653
China,CHN,2007,25868,54851,99328,105087
China,CHN,2008,24345,53168,92596,97068
China,CHN,2009,22823,46745,85990,89126
China,CHN,2010,21034,43440,77870,81097
China,CHN,2011,20322,40194,74038,75202
China,CHN,2012,20248,37513,72585,72546
China,CHN,2013,18938,35769,66621,69108
China,CHN,2014,17557,34460,60671,63444
China,CHN,2015,18738,32644,63931,61875
China,CHN,2016,19318,31697,64575,64084
China,CHN,2017,16688,31466,54463,59521
China,CHN,2018,14713,30794,47341,51350
China,CHN,2019,13441,28762,43005,45496
Colombia,COL,1990,2860,5605,13773,9314
Colombia,COL,1991,2920,5378,13934,9375
Colombia,COL,1992,2978,5199,13967,9390
Colombia,COL,1993,3028,4934,13723,9245
Colombia,COL,1994,3067,4898,13253,8942
Colombia,COL,1995,3099,4765,12792,8603
Colombia,COL,1996,3116,4629,12312,8259
Colombia,COL,1997,3094,4496,11826,7951
Colombia,COL,1998,3003,4380,11371,7672
Colombia,COL,1999,2880,4324,10931,7416
Colombia,COL,2000,2786,4245,10630,7301
Colombia,COL,2001,2703,4224,10338,7153
Colombia,COL,2002,2640,4250,10028,6916
Colombia,COL,2003,2617,3981,9699,6450
Colombia,COL,2004,2625,3980,9425,5998
Colombia,COL,2005,2603,3956,9112,5582
Colombia,COL,2006,2580,3873,8796,5193
Colombia,COL,2007,2476,3759,8386,4851
Colombia,COL,2008,2310,3545,7976,4716
Colombia,COL,2009,2194,3334,7511,4661
Colombia,COL,2010,2108,3091,6872,4491
Colombia,COL,2011,2007,2773,6225,4286
Colombia,COL,2012,1970,2562,5814,4252
Colombia,COL,2013,1917,2384,5413,4175
Colombia,COL,2014,1854,2255,5105,4018
Colombia,COL,2015,1787,2153,4824,3786
Colombia,COL,2016,1675,1959,4449,3463
Colombia,COL,2017,1634,1924,4305,3346
Colombia,COL,2018,1572,1825,4098,3197
Colombia,COL,2019,1504,1794,3910,3046
Comoros,COM,1990,272,652,730,853
Comoros,COM,1991,261,640,739,845
Comoros,COM,1992,250,623,748,828
Comoros,COM,1993,238,607,756,807
Comoros,COM,1994,227,593,765,788
Comoros,COM,1995,214,577,769,765
Comoros,COM,1996,203,569,774,745
Comoros,COM,1997,193,548,773,720
Comoros,COM,1998,187,534,770,718
Comoros,COM,1999,178,508,764,679
Comoros,COM,2000,178,508,757,700
Comoros,COM,2001,167,469,742,625
Comoros,COM,2002,164,462,727,624
Comoros,COM,2003,156,432,710,573
Comoros,COM,2004,151,415,694,550
Comoros,COM,2005,145,400,677,526
Comoros,COM,2006,138,382,657,500
Comoros,COM,2007,134,373,637,491
Comoros,COM,2008,126,348,617,450
Comoros,COM,2009,120,339,598,428
Comoros,COM,2010,114,316,578,405
Comoros,COM,2011,108,302,558,382
Comoros,COM,2012,102,279,537,356
Comoros,COM,2013,95,257,511,328
Comoros,COM,2014,89,235,489,303
Comoros,COM,2015,84,216,470,280
Comoros,COM,2016,79,200,451,260
Comoros,COM,2017,74,184,433,241
Comoros,COM,2018,70,169,416,222
Comoros,COM,2019,67,158,402,210
